track,short,plays,track_unique_days,log_dur_min,track_score,track_id,album_id,artist_id,artist,album_name,played_at,duration_ms,dt,day,hour,month,hlp,duration_min,track_short
The Lion's Mouth,The Lion's Mouth,14,8,1.2809338454620642,40.2,7zacyKvVMUsjbtvMiJPWlw,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,Islands,2026-05-05T20:09:09,216186,2026-05-05,5,20,5,1,3.6,The Lion's Mouth
The Lion's Mouth,The Lion's Mouth,14,8,1.2809338454620642,40.2,7zacyKvVMUsjbtvMiJPWlw,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,Islands,2026-05-05T20:08:41,216186,2026-05-05,5,20,5,1,3.6,The Lion's Mouth
The Lion's Mouth,The Lion's Mouth,14,8,1.2809338454620642,40.2,7zacyKvVMUsjbtvMiJPWlw,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,Islands,2026-05-06T10:53:08,216186,2026-05-06,6,10,5,1,3.6,The Lion's Mouth
The Lion's Mouth,The Lion's Mouth,14,8,1.2809338454620642,40.2,7zacyKvVMUsjbtvMiJPWlw,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,Islands,2026-05-05T21:25:17,216186,2026-05-05,5,21,5,1,3.6,The Lion's Mouth
The Lion's Mouth,The Lion's Mouth,14,8,1.2809338454620642,40.2,7zacyKvVMUsjbtvMiJPWlw,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,Islands,2026-05-06T15:26:44,216186,2026-05-06,6,15,5,1,3.6,The Lion's Mouth
The Lion's Mouth,The Lion's Mouth,14,8,1.2809338454620642,40.2,7zacyKvVMUsjbtvMiJPWlw,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,Islands,2026-05-06T22:37:35,216186,2026-05-06,6,22,5,1,3.6,The Lion's Mouth
The Lion's Mouth,The Lion's Mouth,14,8,1.2809338454620642,40.2,0vGDTFIyDm6wG7ZVbmTsYE,18QlJWuxHQ1IGQ52qf8T1m,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,The Very Best Of Kajagoogoo,2026-05-07T16:07:33,216186,2026-05-07,7,16,5,1,3.6,The Lion's Mouth
The Lion's Mouth,The Lion's Mouth,14,8,1.2809338454620642,40.2,7zacyKvVMUsjbtvMiJPWlw,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,Islands,2026-05-07T08:49:09,216186,2026-05-07,7,8,5,1,3.6,The Lion's Mouth
The Lion's Mouth,The Lion's Mouth,14,8,1.2809338454620642,40.2,7zacyKvVMUsjbtvMiJPWlw,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,Islands,2026-05-06T23:41:36,216186,2026-05-06,6,23,5,1,3.6,The Lion's Mouth
The Lion's Mouth,The Lion's Mouth,14,8,1.2809338454620642,40.2,7zacyKvVMUsjbtvMiJPWlw,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,Islands,2026-05-08T11:47:05,216186,2026-05-08,8,11,5,1,3.6,The Lion's Mouth
The Lion's Mouth,The Lion's Mouth,14,8,1.2809338454620642,40.2,7zacyKvVMUsjbtvMiJPWlw,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,Islands,2026-05-09T08:11:03,216186,2026-05-09,9,8,5,1,3.6,The Lion's Mouth
The Lion's Mouth,The Lion's Mouth,14,8,1.2809338454620642,40.2,7zacyKvVMUsjbtvMiJPWlw,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,Islands,2026-05-11T13:51:45,216186,2026-05-11,11,13,5,1,3.6,The Lion's Mouth
The Lion's Mouth,The Lion's Mouth,14,8,1.2809338454620642,40.2,7zacyKvVMUsjbtvMiJPWlw,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,Islands,2026-05-18T10:36:55,216186,2026-05-18,18,10,5,1,3.6,The Lion's Mouth
The Lion's Mouth,The Lion's Mouth,14,8,1.2809338454620642,40.2,0dJfQlgDqQAmjdRJXtA3x3,1UQRYIgVBO9izI17mpoYOX,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,The Complete Albums,2026-05-20T17:43:06,216186,2026-05-20,20,17,5,1,3.6,The Lion's Mouth
