track_id,album_id,artist_id,track,artist,album_name,played_at,duration_ms,plays,dt,unique_days_score,track_score,artist_score,album_score,track_mins,time,period,month,day,unique_days,dur_cum_tr,most_freq_per_tr,track_first_dt,track_last_dt,track_days,dur_cum_art,num_tracks,num_alben,fav_track,most_freq_per_ar,most_freq_dt
3nhQ0t5o70uHAzEgYDedX2,1GOUMwPQw5xCizmD1Ixala,02frazNrWgZCxUEf4UTfHt,Man-Erg - Remastered 2021,Van Der Graaf Generator,Pawn Hearts (Deluxe),2026-05-08T15:04:53,619800,10,2026-05-08,10.5,27.48,1286.92,674.564,10.33,15:04,afternoon,5,8,7,103.3,afternoon,2026-05-03,2026-05-14,"3,4,5,6,8,9,14",823.86,36,8,Man-Erg - Remastered 2021,afternoon,2026-05-11
3nhQ0t5o70uHAzEgYDedX2,1GOUMwPQw5xCizmD1Ixala,02frazNrWgZCxUEf4UTfHt,Man-Erg - Remastered 2021,Van Der Graaf Generator,Pawn Hearts (Deluxe),2026-05-14T14:33:44,619800,10,2026-05-14,10.5,27.48,1286.92,674.564,10.33,14:33,afternoon,5,14,7,103.3,afternoon,2026-05-03,2026-05-14,"3,4,5,6,8,9,14",823.86,36,8,Man-Erg - Remastered 2021,afternoon,2026-05-11
3nhQ0t5o70uHAzEgYDedX2,1GOUMwPQw5xCizmD1Ixala,02frazNrWgZCxUEf4UTfHt,Man-Erg - Remastered 2021,Van Der Graaf Generator,Pawn Hearts (Deluxe),2026-05-03T19:59:00,619800,10,2026-05-03,10.5,27.48,1286.92,674.564,10.33,19:59,evening,5,3,7,103.3,afternoon,2026-05-03,2026-05-14,"3,4,5,6,8,9,14",823.86,36,8,Man-Erg - Remastered 2021,afternoon,2026-05-11
3nhQ0t5o70uHAzEgYDedX2,1GOUMwPQw5xCizmD1Ixala,02frazNrWgZCxUEf4UTfHt,Man-Erg - Remastered 2021,Van Der Graaf Generator,Pawn Hearts (Deluxe),2026-05-05T16:14:59,619800,10,2026-05-05,10.5,27.48,1286.92,674.564,10.33,16:14,afternoon,5,5,7,103.3,afternoon,2026-05-03,2026-05-14,"3,4,5,6,8,9,14",823.86,36,8,Man-Erg - Remastered 2021,afternoon,2026-05-11
3nhQ0t5o70uHAzEgYDedX2,1GOUMwPQw5xCizmD1Ixala,02frazNrWgZCxUEf4UTfHt,Man-Erg - Remastered 2021,Van Der Graaf Generator,Pawn Hearts (Deluxe),2026-05-09T19:59:04,619800,10,2026-05-09,10.5,27.48,1286.92,674.564,10.33,19:59,evening,5,9,7,103.3,afternoon,2026-05-03,2026-05-14,"3,4,5,6,8,9,14",823.86,36,8,Man-Erg - Remastered 2021,afternoon,2026-05-11
3nhQ0t5o70uHAzEgYDedX2,1GOUMwPQw5xCizmD1Ixala,02frazNrWgZCxUEf4UTfHt,Man-Erg - Remastered 2021,Van Der Graaf Generator,Pawn Hearts (Deluxe),2026-05-05T21:53:37,619800,10,2026-05-05,10.5,27.48,1286.92,674.564,10.33,21:53,evening,5,5,7,103.3,afternoon,2026-05-03,2026-05-14,"3,4,5,6,8,9,14",823.86,36,8,Man-Erg - Remastered 2021,afternoon,2026-05-11
3nhQ0t5o70uHAzEgYDedX2,1GOUMwPQw5xCizmD1Ixala,02frazNrWgZCxUEf4UTfHt,Man-Erg - Remastered 2021,Van Der Graaf Generator,Pawn Hearts (Deluxe),2026-05-06T16:30:59,619800,10,2026-05-06,10.5,27.48,1286.92,674.564,10.33,16:30,afternoon,5,6,7,103.3,afternoon,2026-05-03,2026-05-14,"3,4,5,6,8,9,14",823.86,36,8,Man-Erg - Remastered 2021,afternoon,2026-05-11
3nhQ0t5o70uHAzEgYDedX2,1GOUMwPQw5xCizmD1Ixala,02frazNrWgZCxUEf4UTfHt,Man-Erg - Remastered 2021,Van Der Graaf Generator,Pawn Hearts (Deluxe),2026-05-06T16:40:59,619800,10,2026-05-06,10.5,27.48,1286.92,674.564,10.33,16:40,afternoon,5,6,7,103.3,afternoon,2026-05-03,2026-05-14,"3,4,5,6,8,9,14",823.86,36,8,Man-Erg - Remastered 2021,afternoon,2026-05-11
3nhQ0t5o70uHAzEgYDedX2,1GOUMwPQw5xCizmD1Ixala,02frazNrWgZCxUEf4UTfHt,Man-Erg - Remastered 2021,Van Der Graaf Generator,Pawn Hearts (Deluxe),2026-05-03T05:56:07,619800,10,2026-05-03,10.5,27.48,1286.92,674.564,10.33,05:56,night,5,3,7,103.3,afternoon,2026-05-03,2026-05-14,"3,4,5,6,8,9,14",823.86,36,8,Man-Erg - Remastered 2021,afternoon,2026-05-11
3nhQ0t5o70uHAzEgYDedX2,1GOUMwPQw5xCizmD1Ixala,02frazNrWgZCxUEf4UTfHt,Man-Erg - Remastered 2021,Van Der Graaf Generator,Pawn Hearts (Deluxe),2026-05-04T14:17:54,619800,10,2026-05-04,10.5,27.48,1286.92,674.564,10.33,14:17,afternoon,5,4,7,103.3,afternoon,2026-05-03,2026-05-14,"3,4,5,6,8,9,14",823.86,36,8,Man-Erg - Remastered 2021,afternoon,2026-05-11
