track_id,album_id,artist_id,track,artist,album_name,played_at,duration_ms
27onV0rdiub0KBY1MSWAoa,0fn2SPJjYECJG3BNvNOd9f,0yNLKJebCb8Aueb54LYya3,Face Up - 2022 Digital Master,New Order,Low-Life,2026-08-01T17:24:09,306973
1xLJz5IiV4rN5UgHIrlaoA,0fn2SPJjYECJG3BNvNOd9f,0yNLKJebCb8Aueb54LYya3,Sub-culture - 2022 Digital Master,New Order,Low-Life,2026-08-01T17:19:02,298000
0FXWgGykJZZ1ocPlywQcHR,0fn2SPJjYECJG3BNvNOd9f,0yNLKJebCb8Aueb54LYya3,Sooner Than You Think - 2022 Digital Master,New Order,Low-Life,2026-08-01T17:14:04,311906
3cCADm6tkppHoPpitoes6o,0fn2SPJjYECJG3BNvNOd9f,0yNLKJebCb8Aueb54LYya3,Elegia - 2022 Digital Master,New Order,Low-Life,2026-08-01T17:08:52,296040
6G7VdH8lLQAGI6HOO5sR7x,0fn2SPJjYECJG3BNvNOd9f,0yNLKJebCb8Aueb54LYya3,Sunrise - 2022 Digital Master,New Order,Low-Life,2026-08-01T17:03:56,360853
3IwISSOvWXtsLrxus7Evjr,0fn2SPJjYECJG3BNvNOd9f,0yNLKJebCb8Aueb54LYya3,This Time of Night - 2022 Digital Master,New Order,Low-Life,2026-08-01T16:57:55,284973
265mb9od3km5tI78X3WrUn,0fn2SPJjYECJG3BNvNOd9f,0yNLKJebCb8Aueb54LYya3,The Perfect Kiss - 2022 Digital Master,New Order,Low-Life,2026-08-01T16:53:11,289426
42dGd1vhQQ09G5yg5FHmHP,0fn2SPJjYECJG3BNvNOd9f,0yNLKJebCb8Aueb54LYya3,Love Vigilantes - 2022 Digital Master,New Order,Low-Life,2026-08-01T16:48:21,259226
30LZ0BoJsuPWWGVyKlRYW7,3JRgE1OqN7A8wrYqFxDfJO,2hGh5VOeeqimQFxqXvfCUf,"A Love Supreme, Pt. IV - Psalm - Monophonic Mix",John Coltrane,A Love Supreme (Monophonic Edition),2026-08-01T16:41:07,424090
4jposQPlMVIVPjB5Sy25e1,3JRgE1OqN7A8wrYqFxDfJO,2hGh5VOeeqimQFxqXvfCUf,"A Love Supreme, Pt. III - Pursuance - Monophonic Mix",John Coltrane,A Love Supreme (Monophonic Edition),2026-08-01T16:28:05,642739
2Aff0d7ocrTOVk9X0KRiGq,3JRgE1OqN7A8wrYqFxDfJO,2hGh5VOeeqimQFxqXvfCUf,"A Love Supreme, Pt. II - Resolution - Monophonic Mix",John Coltrane,A Love Supreme (Monophonic Edition),2026-08-01T16:17:22,439875
1FqsiQIKzTu2XTtCT9PKk3,3JRgE1OqN7A8wrYqFxDfJO,2hGh5VOeeqimQFxqXvfCUf,"A Love Supreme, Pt. I - Acknowledgement - Monophonic Mix",John Coltrane,A Love Supreme (Monophonic Edition),2026-08-01T16:10:02,463840
4ZHUJVXev7wqcrpDKRP2yU,2neFxutkHmjJ8jVAXcXynI,4hzCcF4Leos2sKnz79nwhz,Silent Air,The Sound,From The Lion's Mouth,2026-08-02T14:09:49,254066
4kx0JoMZ4qcDqd53Ez7fPH,2neFxutkHmjJ8jVAXcXynI,4hzCcF4Leos2sKnz79nwhz,The Fire,The Sound,From The Lion's Mouth,2026-08-02T14:05:34,172906
38TUf1sntcQQ77qVKiy8mP,2neFxutkHmjJ8jVAXcXynI,4hzCcF4Leos2sKnz79nwhz,Possession,The Sound,From The Lion's Mouth,2026-08-02T14:02:42,205360
4ktxiSonWpCUHNDA0K4OHo,2neFxutkHmjJ8jVAXcXynI,4hzCcF4Leos2sKnz79nwhz,Fatal Flaw,The Sound,From The Lion's Mouth,2026-08-02T13:59:16,276666
31ubGMOt1HcpfYzucsve1I,2neFxutkHmjJ8jVAXcXynI,4hzCcF4Leos2sKnz79nwhz,Judgement,The Sound,From The Lion's Mouth,2026-08-02T13:54:40,303573
14TKEuEYfhvLjU1DtzoKcW,2neFxutkHmjJ8jVAXcXynI,4hzCcF4Leos2sKnz79nwhz,Skeletons,The Sound,From The Lion's Mouth,2026-08-02T13:49:36,207266
2rnUY7Vj6LcAU4yzUVKHzo,2neFxutkHmjJ8jVAXcXynI,4hzCcF4Leos2sKnz79nwhz,Contact the Fact,The Sound,From The Lion's Mouth,2026-08-02T13:46:09,261533
709VtAcLN367yvV8GgKe0w,2neFxutkHmjJ8jVAXcXynI,4hzCcF4Leos2sKnz79nwhz,Sense of Purpose,The Sound,From The Lion's Mouth,2026-08-02T13:41:47,232106
7EOCSmPvQ8psymuLTsKfN2,2neFxutkHmjJ8jVAXcXynI,4hzCcF4Leos2sKnz79nwhz,Winning,The Sound,From The Lion's Mouth,2026-08-02T13:37:55,258079
0a0j5pLa3cj4yQx1hI90iW,6vtR5awftB25quBXs42aA3,449mAbddAC2PAgNM3TLyc5,Palestina - 1991 Remaster,Matia Bazar,Tango (1991 - Remaster),2026-08-01T18:45:23,256306
4PRdGQsEQeqvfYZTPN6pDC,6vtR5awftB25quBXs42aA3,449mAbddAC2PAgNM3TLyc5,Vacanze Romane - 1991 Remaster,Matia Bazar,Tango (1991 - Remaster),2026-08-01T18:41:07,252960
3vNFsxBbA4dPkymPF5Jm1b,0hBWhJEmVyNPG2Jq71CJXz,12VaqyEhgwDRuFfEqbnrpz,This Mess We're In,PJ Harvey,"Stories From The City, Stories From The Sea",2026-08-01T18:22:24,235840
27teiR4hpiFzsWnstV4Ad9,0hBWhJEmVyNPG2Jq71CJXz,12VaqyEhgwDRuFfEqbnrpz,The Whores Hustle And The Hustlers Whore,PJ Harvey,"Stories From The City, Stories From The Sea",2026-08-01T18:18:28,237960
2pCRZXPcKiB4UZMvqS4ZYw,0hBWhJEmVyNPG2Jq71CJXz,12VaqyEhgwDRuFfEqbnrpz,Beautiful Feeling,PJ Harvey,"Stories From The City, Stories From The Sea",2026-08-01T18:14:30,239466
4pi4ALVH55uuzWAXb8Tkb2,0hBWhJEmVyNPG2Jq71CJXz,12VaqyEhgwDRuFfEqbnrpz,One Line,PJ Harvey,"Stories From The City, Stories From The Sea",2026-08-01T18:10:31,193493
4QmBs5a3mFFLaLA1QTEVrN,0hBWhJEmVyNPG2Jq71CJXz,12VaqyEhgwDRuFfEqbnrpz,A Place Called Home,PJ Harvey,"Stories From The City, Stories From The Sea",2026-08-01T18:07:17,222066
1G1YJPV7THViQfOM9Gug7R,0hBWhJEmVyNPG2Jq71CJXz,12VaqyEhgwDRuFfEqbnrpz,Good Fortune,PJ Harvey,"Stories From The City, Stories From The Sea",2026-08-01T18:03:35,200200
4J4wU1a0MqhrBMBN2RzFUw,0hBWhJEmVyNPG2Jq71CJXz,12VaqyEhgwDRuFfEqbnrpz,Big Exit,PJ Harvey,"Stories From The City, Stories From The Sea",2026-08-01T18:00:15,231200
3VYjrxEmu7MaG9c7ubVn99,4pLVvQiysxBwbUuSB3ceQv,1GWV70Reko15eV2nHCm0bM,Over the Hillside,The Blue Nile,Hats,2026-08-01T17:56:23,304280
4fpxnJGDWFxjGvLJOqPPt8,6iHuSGy6pq4tNGFV3ZVPtl,0yNLKJebCb8Aueb54LYya3,True Faith,New Order,Substance,2026-08-03T13:40:10,355066
7FJMRaPU32nqAHK3jMPkyQ,6iHuSGy6pq4tNGFV3ZVPtl,0yNLKJebCb8Aueb54LYya3,Bizarre Love Triangle - Extended Dance Mix,New Order,Substance,2026-08-03T13:34:15,404560
0e3WSvi1VyIA6TP0mnLJMn,6iHuSGy6pq4tNGFV3ZVPtl,0yNLKJebCb8Aueb54LYya3,State of the Nation,New Order,Substance,2026-08-03T13:27:30,392333
1bzvBWOR69GeV2IOaDxiZM,6iHuSGy6pq4tNGFV3ZVPtl,0yNLKJebCb8Aueb54LYya3,Shellshock - John Robie Remix; Substance Edit,New Order,Substance,2026-08-03T13:20:58,388840
4rpWuNTlLGgsy7MixqjAM0,6iHuSGy6pq4tNGFV3ZVPtl,0yNLKJebCb8Aueb54LYya3,Sub-culture - Substance Edit,New Order,Substance,2026-08-03T13:14:29,288226
1qHNkClo6L6ycutsLIo9dq,6iHuSGy6pq4tNGFV3ZVPtl,0yNLKJebCb8Aueb54LYya3,The Perfect Kiss - Substance Edit,New Order,Substance,2026-08-03T11:58:26,482200
7nX0ISA5uWuhxAjMgXH5au,6iHuSGy6pq4tNGFV3ZVPtl,0yNLKJebCb8Aueb54LYya3,"Thieves like Us - 12"" Extended",New Order,Substance,2026-08-03T11:50:23,396866
43EKq969zmTvk6QmjgmiRW,6iHuSGy6pq4tNGFV3ZVPtl,0yNLKJebCb8Aueb54LYya3,Confusion,New Order,Substance,2026-08-03T11:43:47,283240
6hHc7Pks7wtBIW8Z6A0iFq,6iHuSGy6pq4tNGFV3ZVPtl,0yNLKJebCb8Aueb54LYya3,Blue Monday,New Order,Substance,2026-08-03T11:39:03,449160
7j5Q3zhjvpQvMeoPSZwdsa,6iHuSGy6pq4tNGFV3ZVPtl,0yNLKJebCb8Aueb54LYya3,Temptation,New Order,Substance,2026-08-03T11:31:34,419240
1VZFmtsZuuqm0EV6KQihE8,6iHuSGy6pq4tNGFV3ZVPtl,0yNLKJebCb8Aueb54LYya3,Everythings Gone Green,New Order,Substance,2026-08-03T11:24:35,330680
5CRPGdCSOfstyTVK9Ja5EQ,6iHuSGy6pq4tNGFV3ZVPtl,0yNLKJebCb8Aueb54LYya3,Ceremony,New Order,Substance,2026-08-03T11:19:04,263600
4ZHUJVXev7wqcrpDKRP2yU,2neFxutkHmjJ8jVAXcXynI,4hzCcF4Leos2sKnz79nwhz,Silent Air,The Sound,From The Lion's Mouth,2026-08-03T10:48:28,254066
7EREJweyXYJsVO7mGpYV9J,4S6y2iTYbGONSlNJHYyrVl,2qT62DYO8Ajb276vUJmvhz,Ten Feet Tall - 2001 Digital Remaster,XTC,Drums And Wires,2026-08-03T10:44:40,196765
7aJvFGH4J8TIgpJqcEGwy9,5ha55jb1DQKy33CpmREvFq,0S7Zur2g8YhqlzqtlYStli,Glory - 2003 Remaster,Television,Adventure,2026-08-03T10:41:23,191453
1wAvaUHRV7ThdmEgBT3W2A,2ODAEaYlqS88SU4ZZu1bI6,0yNLKJebCb8Aueb54LYya3,"Everythings Gone Green - 7"" Version; 2015 Remaster",New Order,Singles (2016 Remaster),2026-08-03T10:38:11,259293
6VyR9z26oKw6BvlwSjqvoY,4sLCQxMRfn3gAHrBNZtbTH,2x9SpqnPi8rlE9pjHBwmSC,Girlfriend Is Better - 2005 Remaster,Talking Heads,Speaking in Tongues (Deluxe Version),2026-08-02T19:34:35,343426
3FqIDhtYijFa24YpfdHUuE,57UuXCYkx1wZW7gfl8hvjB,3iUjRVvYCsMfz7tuAQtBDI,Private Lives - 2008 Remaster,Ultravox,Vienna (Remastered Definitive Edition),2026-08-02T19:28:51,248706
45aNvan5y79TUdauGYNNhG,07mQiGWrgaM1tQMXVzYqnz,7cKtqv9cYVlOwnuCFH95ce,Perfect,The The,Soul Mining,2026-08-02T19:24:42,342960
0ZJ3raOAZl4rZYVOAqIXjv,4brJ6hWYqPj1sccgk390dC,0fgYKF9Avljex0L9Wt5b8Z,Heads Will Roll,Echo & the Bunnymen,Porcupine (Expanded; 2004 Remaster),2026-08-02T19:18:59,213106
5dUK5h41IMCZcFdZvmHNG0,7tc1nTdBA717D74uJ07VRn,1aX2dmV8XoHYCOQRxjPESG,Empire State Human - Remastered 2003,The Human League,Reproduction,2026-08-02T19:15:25,197853
4zFIWQShtfbKH8vZuaKlnI,1BWfs7Opg9QqIt3LYOZ3A2,4zn0m3hBUQVl6Nf36Sb0A6,St John,Tuxedomoon,Holy Wars,2026-08-02T19:12:07,273666
5yygLCWK8PT9LdVAhHF2tI,6LwOwReGwTWu0O2ubnFRzq,0O0lrN34wrcuBenkqlEDZe,Alice's House,The Psychedelic Furs,Mirror Moves,2026-08-02T19:07:32,234173
3zHiy9GGgpxssEDv4sYzPz,6sLuXZdrb1cmsAnfrmgbrU,2qT62DYO8Ajb276vUJmvhz,Rocket From A Bottle - 2001 Remaster,XTC,Black Sea,2026-08-02T19:03:38,210094
1QDtRb3ZK4Unoom8FRJ9BQ,5ha55jb1DQKy33CpmREvFq,0S7Zur2g8YhqlzqtlYStli,Careful - 2003 Remaster,Television,Adventure,2026-08-02T19:00:07,197573
3RxyagFJ4YFSFh0Igjci2A,0PSWY4XyjTWppfBb0tBtqu,0yNLKJebCb8Aueb54LYya3,"1963 - 12"" Version",New Order,Brotherhood (Collector's Edition),2026-08-02T18:56:49,337813
7Ad1dFif506kfjbD8b5fnW,2neFxutkHmjJ8jVAXcXynI,4hzCcF4Leos2sKnz79nwhz,New Dark Age,The Sound,From The Lion's Mouth,2026-08-02T18:51:11,646866
5N9fzr0zQQyeLoTVDihNkj,5nq1w3zUfLehOXUV1NG0Wt,5KQMtyPE8DCQNUzoNqlEsE,My Name Is Ruin,Gary Numan,Savage (Songs from a Broken World),2026-08-02T17:52:41,377611
2JhIaeltCDCcp02K936tgx,3sIFpEctox1XOs3FEkqrgr,4bthk9UfsYUYdcFyqxmSUU,Change,Tears For Fears,The Hurting,2026-08-04T09:51:32,254000
7ioy6ppmN9Rn8Pm5axNzUP,57UuXCYkx1wZW7gfl8hvjB,3iUjRVvYCsMfz7tuAQtBDI,Vienna - 2008 Remaster,Ultravox,Vienna (Remastered Definitive Edition),2026-08-04T09:47:17,296160
2bXR3wHjJ7zBZ7RRuTVCvQ,6ls958BLJbeFT3OqAYTvQB,0yNLKJebCb8Aueb54LYya3,The Perfect Kiss - 2015 Remaster,New Order,Low-Life,2026-08-04T09:42:20,289373
04BQXS1HwzNpfZ2Wvw2RIy,6LwOwReGwTWu0O2ubnFRzq,0O0lrN34wrcuBenkqlEDZe,The Ghost In You,The Psychedelic Furs,Mirror Moves,2026-08-04T09:37:30,257760
2Di0qFNb7ATroCGB3q0Ka7,47fRf3JwriMUPPzFjdvNS6,2ycnb8Er79LoH2AsR5ldjh,West End Girls - 2018 Remaster,Pet Shop Boys,Please: Further Listening 1984 - 1986 (2018 Remaster),2026-08-04T09:33:12,285906
4VfCtS5stiDTPjI7RYEKQC,4AZLte5qWw6ximP9JswLZm,0O0lrN34wrcuBenkqlEDZe,All That Money Wants,The Psychedelic Furs,All Of This And Nothing,2026-08-04T09:28:25,225626
0Mb20VmqR2lvtgbEermW2v,0Tg76MY2wNK4j37iCb6qyH,762310PdDnwsDxAQxzQkfX,Policy of Truth,Depeche Mode,Violator (Deluxe),2026-08-04T09:24:39,295280
